Toxicity,SMILES
0,CCCC[C@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1
0,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1
0,CC(=O)N[C@@H](CS)C(=O)O
0,COc1ccc2c3c1O[C@@H]1[C@@H](OC(C)=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]314
0,CC(=O)NCCCCCC(=O)O
0,CNCC(=O)c1ccc(O)c(O)c1
0,Oc1ncnc2cn[nH]c12
0,Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O
0,NCC(=O)CCC(=O)O
0,NCc1ccc(C(=O)O)cc1
0,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1
0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O
0,COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O
0,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
0,C[S@@H](CC[C@@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
0,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O
0,CCCCOCCOC(=O)[C@H](c1ccccc1)N1CCCCC1
0,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
0,C[C@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CC=N[C@H](N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CN)NC1=O
0,NC(=O)c1ccccc1OCC(=O)O
0,CNC(=O)Oc1cccc2ccccc12
0,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
0,CCOC(=O)n1ccn(C)c1=S
0,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2
0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/C3=[SH]C=N[C@@H]3C)CS[C@H]12)c1csc(N)n1
0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1
0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
0,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12
0,CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1
0,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
0,CN(CCCl)CCCl
0,Cc1cc(O)c(C(C)C)cc1Cl
0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO
0,CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21
0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
0,O=C(O)c1cc(=O)c2ccccc2o1
0,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O
0,NC(=O)NCCC[C@H](N)C(=O)O
0,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1
0,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21
0,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1
0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl
0,C[C@H](CN(C)C)[C@@](C)(O)Cc1ccc(Cl)cc1
0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@H]1C(=O)CO
0,CN(C)CC[C@](O)(c1ccccc1)c1ccccc1Cl
0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O[Mg]OC(=O)C(C)(C)Oc1ccc(Cl)cc1
0,O=S(=O)(O)CCS(=O)(=O)O
0,C[C@@]12CCC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12
0,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C
0,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1
0,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2
0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
0,O=c1ccc2ccccc2o1
0,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1
0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
0,C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C
0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
0,O=[P@]1(N(CCCl)CCCl)NCCCO1
0,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@H]5[C@@]4(C)[C@H]3CC[C@@]21C
0,Nc1nc(N)nc(NC2CC2)n1
0,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1
0,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1
0,CC(=O)N[C@@H](CSC(C)=O)C(=O)O
0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
0,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
0,Oc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1
0,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
0,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1
0,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2
0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1
0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COS(=O)(=O)O
0,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
0,CCN(CC)CCN1c2ccccc2Sc2ccccc21
0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
0,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1
0,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1
0,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21
0,CN(C)c1ccc(O)cc1
0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
0,C[C@H](CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C
0,C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
0,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2
0,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC
0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
0,Clc1cc(Cl)c2c(c1)CCc1ccccc1[C@H]2n1ccnc1
0,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
0,O=C(O)Cc1cscc1Nc1c(Cl)cccc1Cl
0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21
0,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1
0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@H]1N2C
0,COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1
0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](OC(=O)CCC(=O)O)[C@@H]2OC(=O)CCC(=O)O
0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1
0,CC[C@@H](CO)NCCN[C@@H](CC)CO
0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)C(C)C)ccc4[C@H]3CC[C@@]21C
0,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C1(COc2ccccc2)OCCO1
0,O=C(O)CN1CCN(CC(=O)O)CC(=O)O[Ca]OC(=O)C1
0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
0,CCCCOC[C@@H](O)COc1ccccc1
0,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1
0,C[C@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C
0,C[C@@H](Cc1ccccc1)NCCC#N
0,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
0,COP(=S)(OC)Oc1ccc(SC)c(C)c1
0,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
0,CC(C)(CO)NC[C@@H](O)c1ccccc1
0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
0,O=C(O)COc1cc(OCC(=O)O)c2c(=O)cc(-c3ccccc3)oc2c1
0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
0,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21
0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1
0,C[C@]12C[C@@H](O)[C@]3(F)[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO
0,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1
0,CC1(C)[C@@H](/C=C(\Cl)c2ccc(Cl)cc2)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1
0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)SCF
0,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
0,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1
0,O=C(O)c1ccccc1OP(=O)(O)O
0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O
0,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
0,O=C(O)CCC(=O)O
0,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
0,COc1ccc2c(c1)c(CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(C)n2C(=O)c1ccc(Cl)cc1
0,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
0,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC
0,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1
0,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
0,C[C@@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F
0,C[C@H](N)CCCC(C)(C)OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
0,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1
0,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O
0,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
0,N/N=c1\[nH]ncc2ccccc12
0,CC[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
0,O=C(NCO)c1cccnc1
0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
0,O=C(/C=C/c1ccccc1)NCCO
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O
0,c1cc2c(c(NC3=NCCN3)c1)CCC2
0,C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1
0,CC(C)NC[C@@H](O)COc1cccc2c1C=CC2
0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1
0,Cc1cccc(C)c1NC(=O)c1ccc[nH]c1=O
0,C[C@H](N[C@H](C)COc1ccccc1)[C@@H](O)c1ccc(O)cc1
0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2
0,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1
0,CN[C@]1(c2ccccc2Cl)CCCCC1=O
0,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
0,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O
0,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1
0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@H]2O
0,c1ccc([C@H]2CN3CCSC3=N2)cc1
0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
0,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
0,OC[C@@H](O)CN1CCN(c2ccccc2)CC1
0,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
0,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1
0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1
0,C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1
0,C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)OCCl
0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@H](F)C(F)(F)F)cc1Cl
0,O=C(O)CCC/C=C\C[C@H]1[C@H](SC[C@@H](O)COc2cccc(Cl)c2)[C@@H](O)C[C@H]1O
0,CC(C)Cc1ccc([C@H](C)C(=O)NCCO)cc1
0,O=C(O[Mg]OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
0,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)CC1
0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1
0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
0,Cc1cc(O)c2ccccc2c1O
0,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O
0,C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O
0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12
0,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
0,CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1
0,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
0,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
0,CCC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@@H]4CC[C@](C)(OC(=O)CC)[C@]4(C)CC[C@H]32)C1
0,O=C(NNCS(=O)(=O)O)c1ccncc1
0,O=C(O)c1cc(S(=O)(=O)O)ccc1O
0,COC(C)(C)CCC[C@@H](C)C/C=C/C(C)=C/C(=O)OC(C)C
0,CN(NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)c1ccccc1
0,COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1
0,Cc1cccc(C)c1OC[C@@H](C)N
0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1
0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl
0,Cc1ccsc1/C=C/C1=NCCCN1C
0,CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@@H]1C5
0,NC(=O)N/N=C1\C=Cc2ccccc2C1=O
0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12
0,O=C1CC[C@@H](C(=O)O[Mg]OC(=O)[C@@H]2CCC(=O)N2)N1
0,COc1ccc2c3c1O[C@@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@H](C2)N(C)CC[C@@]314
0,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21
0,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1
0,NC[C@H](O)c1ccc(O)c(O)c1
0,C#C[C@@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
0,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1
0,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O
0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1
0,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
0,COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1
0,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
0,CNC[C@@H](O)c1ccc(O)cc1
0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
0,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl
0,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1
0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
0,CCCCCCCCCCCCCCCC(=O)NCCO
0,CC(C)(S)[C@@H](N)C(=O)O
0,OCC(CO)(CO)CO
0,CCCCCOc1ccccc1C(N)=O
0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
0,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2
0,FC1(F)C(F)(F)C(F)(F)[C@]2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[C@@]2(F)C1(F)F
0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
0,CC(C)CCOC(=O)[C@@H](N)c1ccccc1
0,Nc1ccc(/N=N/c2ccccc2)c(N)n1
0,N=C(N)NC(=N)NCCc1ccccc1
0,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
0,OCCOc1ccccc1
0,CN(C[C@H](O)c1ccc(O)cc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C
0,Oc1ccccc1-c1ccccc1
0,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
0,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1
0,Cc1ccnc(NC(=O)[C@@H](C)c2cccc(C(=O)c3ccccc3)c2)c1
0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
0,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1
0,Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O
0,Cc1ccc2c(c1)c1c3n2CCN[C@@H]3CCC1
0,C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1
0,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
0,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1
0,CCCCOc1ccc(OCCCN2CCOCC2)cc1
0,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1
0,C[C@@]12CC[C@@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]1CCC2=O
0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@]21C
0,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1
0,CC[C@H]1O[C@]2(C(C)=O)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1CC[C@]23C
0,CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1
0,CCN[P@](=S)(OC)O/C(C)=C/C(=O)OC(C)C
0,CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2
0,CNC(=O)Oc1ccccc1OC(C)C
0,CC(C)NC[C@@H](O)COc1cccc2ccccc12
0,CN(C)CCCN1c2ccccc2Sc2cccnc21
0,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O
0,C[C@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1
0,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21
0,CCCCc1cc2ccccc2c(OCCN(C)C)n1
0,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
0,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21
0,N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O
0,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
0,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
0,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O
0,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
0,C[C@@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
0,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
0,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1
0,Fc1cccc(Br)c1NC1=NCCN1
0,CCCN(CCC)CCc1cccc2c1CC(=O)N2
0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
0,C[C@H]1[C@@H]2[C@@H](C[C@H]3[C@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@@]23C)O[C@]12CC[C@@H](C)CO2
0,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
0,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O
0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
0,CC1=CC[C@H](C(C)(C)O)C[C@H]1O
0,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
0,Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1
0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
0,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1
0,Nc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c(N)c1
0,Nc1ccc(S(N)(=O)=O)cc1
0,CCN(CC)C(=S)SC(=S)N(CC)CC
0,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1
0,C=CCN1CCc2nc(N)sc2CC1
0,CCOC(=O)N1CSC[C@H]1C(=O)O
0,O=C(O)c1cccs1
0,c1ccc2c(c1)CCC[C@H]2C1=NCCN1
0,CSC[C@@H](C=O)NC(=O)[C@@H](N)C(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1
0,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1
0,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1
0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
0,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
0,CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
0,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccsc1
0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O
0,Clc1ccccc1CN1CCc2sccc2C1
